,0,1,2,3,4,5,6
5165,0.114465395338,0.153622769101,0.193671170024,61.0,306.0,489.0,132.0
5166,0.475391190244,0.372121722272,0.226966167558,167.0,174.0,410.0,152.0
5167,0.104266099193,0.150800173557,0.0736717293474,91.0,256.0,593.0,145.0
5168,0.387814042595,0.313855373344,0.139731512821,189.0,246.0,548.0,132.0
5169,0.0525654741072,0.0352478035998,0.27321142485,142.0,219.0,399.0,84.0
5170,0.163124390709,0.129112297627,0.0329697533398,133.0,262.0,641.0,154.0
5171,0.0285715107398,0.0259679045887,0.119745236562,70.0,219.0,656.0,89.0
5172,0.0744336296488,0.0970660806127,0.090838137868,95.0,253.0,649.0,141.0
5173,0.144453715214,0.385254290526,0.289827909113,113.0,208.0,388.0,130.0
5174,0.0950810960288,0.0824714769099,0.205211199952,80.0,208.0,337.0,93.0
5175,0.0340742166493,0.0304555878348,0.130789012347,62.0,160.0,689.0,94.0
5176,0.1611082004,0.239885338142,0.168652324811,55.0,208.0,546.0,156.0
5177,0.114443820069,0.142147848649,0.154766981988,56.0,224.0,669.0,158.0
5178,0.0836918660923,0.254769260169,0.163086862943,165.0,211.0,420.0,103.0
5179,0.0712904761315,0.0978125833862,0.171325386906,62.0,225.0,598.0,124.0
5180,0.390358780084,0.428387499604,0.0775057274422,147.0,234.0,511.0,140.0
5181,0.036721449142,0.0351214975008,0.186643914589,141.0,314.0,483.0,91.0
5182,0.0659400705711,0.18872430666,0.118337977384,141.0,313.0,515.0,112.0
5183,0.0589874505809,0.144174584735,0.207773827212,108.0,214.0,485.0,118.0
5184,0.221662087048,0.456468020747,0.28415043884,113.0,167.0,314.0,138.0
5185,0.142126209072,0.20469779488,0.1569090907,66.0,310.0,521.0,144.0
5186,0.176784769767,0.111758365234,0.13102170921,198.0,268.0,683.0,132.0
5187,0.0348974148428,0.0620885676817,0.187134647109,161.0,264.0,471.0,90.0
5188,0.41174868591,0.341489324434,0.105538245698,163.0,318.0,526.0,145.0
5189,0.04223751986,0.0230599512539,0.160996818596,96.0,195.0,684.0,99.0
5190,0.0626295798658,0.066296954731,0.244981926059,49.0,313.0,521.0,105.0
5191,0.0541312474099,0.0686072319143,0.18370116062,55.0,287.0,660.0,118.0
5192,0.0601484569941,0.0650732195864,0.203177615361,50.0,202.0,636.0,115.0
5193,0.219783899216,0.148539988237,0.140349295811,189.0,172.0,528.0,156.0
5194,0.0232030832383,0.0415557497807,0.114461817897,175.0,257.0,390.0,81.0
5195,0.0610274791569,0.0599048714477,0.242532730095,30.0,236.0,646.0,123.0
5196,0.07405701818,0.23499631107,0.204852822679,148.0,227.0,406.0,105.0
5197,0.136010591815,0.169279258785,0.0707760762937,155.0,245.0,620.0,124.0
5198,0.029886120065,0.05210002559,0.112416757943,155.0,256.0,632.0,99.0
5199,0.0272112030103,0.0343445712907,0.115791477203,148.0,265.0,648.0,98.0
5200,0.214437156647,0.379660943492,0.094498514445,151.0,225.0,499.0,122.0
5201,0.0301771539058,0.0880339189564,0.106224467583,176.0,192.0,330.0,86.0
5202,0.126714821872,0.186798685275,0.129759018466,67.0,253.0,583.0,144.0
5203,0.0545120756791,0.0822718869235,0.101230756892,148.0,226.0,692.0,115.0
5204,0.141207224829,0.123143645896,0.11921667257,190.0,168.0,610.0,129.0
5205,0.0431337944744,0.054573797009,0.150444630129,108.0,206.0,618.0,117.0
5206,0.129731385983,0.234084845746,0.0923607728095,174.0,260.0,568.0,112.0
5207,0.0370821555215,0.022339072807,0.180541422375,31.0,286.0,691.0,88.0
5208,0.0602321144205,0.0389210925288,0.292732153286,142.0,190.0,330.0,81.0
5209,0.0894861615901,0.240307193248,0.122458172285,101.0,203.0,482.0,136.0
5210,0.0878948030213,0.0961790367245,0.258776127964,31.0,162.0,601.0,143.0
5211,0.27615782925,0.273033446705,0.0723889054227,163.0,258.0,576.0,131.0
5212,0.347344277591,0.300786359751,0.0570069003907,145.0,282.0,558.0,151.0
5213,0.0243601462225,0.0180582631442,0.0937440414297,103.0,172.0,667.0,81.0
5214,0.132989927752,0.197108822474,0.126923592649,64.0,282.0,596.0,146.0
5215,0.20693494414,0.218960713224,0.140459993534,68.0,165.0,428.0,159.0
5216,0.0801620756187,0.099851988832,0.204541995025,56.0,166.0,458.0,112.0
5217,0.0396957219593,0.0870447691171,0.109949711111,193.0,315.0,637.0,97.0
5218,0.0625413781574,0.0640873654012,0.227520358095,42.0,239.0,689.0,123.0
5219,0.0462579431842,0.0363832657529,0.204860573813,35.0,182.0,626.0,99.0
5220,0.0491553834543,0.0588583570094,0.145142235561,63.0,161.0,526.0,107.0
5221,0.0356311862958,0.04774326313,0.0584742805436,150.0,252.0,349.0,86.0
5222,0.0444347406972,0.0712926221811,0.121981823583,179.0,184.0,674.0,100.0
5223,0.0631035015094,0.0792232814929,0.112782598258,94.0,214.0,659.0,143.0
5224,0.0621071690291,0.111887191557,0.318287489226,131.0,230.0,402.0,100.0
5225,0.184146192617,0.319276826161,0.0899285859677,160.0,209.0,517.0,119.0
5226,0.394409507208,0.374624760522,0.0828206858532,157.0,244.0,532.0,140.0
5227,0.030851263295,0.0254276990807,0.142802747842,63.0,270.0,688.0,90.0
5228,0.0457502712809,0.0550460652342,0.108307114934,74.0,198.0,355.0,85.0
5229,0.347636004688,0.496650009389,0.0981497060047,139.0,270.0,443.0,140.0
5230,0.1248509147,0.125585373962,0.0597408612114,86.0,312.0,682.0,160.0
5231,0.0187986251579,0.0179200921776,0.0748141529069,96.0,293.0,533.0,82.0
5232,0.0307264099961,0.0621939182901,0.155448973698,154.0,294.0,519.0,94.0
5233,0.467279860314,0.35512450886,0.204990295682,188.0,211.0,475.0,138.0
5234,0.12131774064,0.322739387609,0.166075019829,109.0,209.0,353.0,136.0
5235,0.0429746778627,0.0667678965063,0.125526863353,139.0,170.0,665.0,111.0
5236,0.171823777434,0.395050565344,0.149287797642,151.0,238.0,443.0,116.0
5237,0.148811601893,0.146784482719,0.106200065541,187.0,241.0,658.0,119.0
5238,0.117360917006,0.121295643608,0.081763039778,148.0,178.0,680.0,137.0
5239,0.0767614503083,0.0704551149039,0.15025744015,65.0,160.0,671.0,138.0
5240,0.365917265807,0.57433246318,0.196839890277,136.0,169.0,341.0,134.0
5241,0.0673025753803,0.076546047219,0.230759087298,50.0,209.0,409.0,96.0
5242,0.147230578373,0.20288943902,0.317098768781,33.0,242.0,541.0,153.0
5243,0.127013752498,0.148226761089,0.212915254273,47.0,264.0,366.0,97.0
5244,0.186155274761,0.23096853751,0.273152920351,61.0,201.0,443.0,138.0
5245,0.0455187197318,0.0581615823299,0.157079682814,62.0,303.0,679.0,115.0
5246,0.15919006016,0.115788181312,0.0772347087192,145.0,182.0,650.0,153.0
5247,0.0305574060553,0.0337468785,0.128919317373,63.0,197.0,442.0,80.0
5248,0.0701384078237,0.0715303122171,0.281838324469,42.0,308.0,533.0,109.0
5249,0.119270260991,0.166158303892,0.21750365113,42.0,296.0,611.0,149.0
5250,0.123412982449,0.332728823196,0.159482012039,122.0,205.0,461.0,125.0
5251,0.28318999098,0.538674483357,0.267284025835,111.0,173.0,363.0,151.0
5252,0.0563456244988,0.0533808035027,0.238724012081,49.0,223.0,495.0,96.0
5253,0.258744043362,0.325192614439,0.384350804472,44.0,243.0,417.0,152.0
5254,0.226727284514,0.271143755605,0.411553901015,37.0,180.0,300.0,109.0
5255,0.135433692175,0.182179285381,0.330599040036,46.0,231.0,510.0,134.0
5256,0.16041120911,0.277892082901,0.110090506983,181.0,308.0,530.0,112.0
5257,0.33753628242,0.538535814995,0.158700022725,147.0,183.0,357.0,127.0
5258,0.0848094049771,0.248613546116,0.147814398649,160.0,263.0,452.0,106.0
5259,0.0812677530859,0.111389852726,0.186461447182,51.0,181.0,576.0,134.0
5260,0.239399385256,0.227950365064,0.13519277297,198.0,190.0,539.0,123.0
5261,0.0819264046658,0.102786941625,0.174704183497,66.0,192.0,538.0,126.0
5262,0.178087963146,0.405716750718,0.134096801501,139.0,167.0,312.0,117.0
5263,0.0843386041924,0.0941040716081,0.148087383434,60.0,175.0,648.0,141.0
5264,0.0750957777508,0.0441453925759,0.288402713734,93.0,293.0,456.0,103.0
5265,0.0263587636057,0.0207204178399,0.120380191896,139.0,271.0,654.0,96.0
5266,0.0366611778702,0.0209325015698,0.150049480164,103.0,233.0,456.0,84.0
5267,0.176568263146,0.162279177587,0.0360480950101,126.0,243.0,616.0,152.0
5268,0.308850702373,0.276089082839,0.17042792037,164.0,200.0,339.0,131.0
5269,0.127410770756,0.268750421269,0.128563078081,191.0,250.0,516.0,106.0
5270,0.0568950143979,0.06391305995,0.123997763577,90.0,181.0,655.0,149.0
5271,0.531379640962,0.495881174093,0.144648352122,153.0,217.0,475.0,152.0
5272,0.12763590716,0.141092973064,0.274052447979,60.0,215.0,396.0,113.0
5273,0.0383843852034,0.0295381572408,0.153184895118,132.0,168.0,670.0,100.0
5274,0.249096223381,0.296137320818,0.107971255175,188.0,281.0,569.0,118.0
5275,0.10928179527,0.156631468898,0.0722922330634,160.0,276.0,625.0,118.0
5276,0.0483174571607,0.130975219545,0.108281006343,133.0,177.0,549.0,116.0
5277,0.0224654580912,0.0261462881386,0.107840646283,179.0,255.0,598.0,83.0
5278,0.0637445242188,0.163854490781,0.285446139889,131.0,195.0,423.0,105.0
5279,0.0504489307867,0.154379570086,0.136417960958,183.0,196.0,415.0,95.0
5280,0.381406813824,0.289150570878,0.282349611904,160.0,172.0,322.0,143.0
5281,0.11786947019,0.117743442382,0.153075435955,74.0,265.0,379.0,104.0
5282,0.170285359392,0.373831185885,0.0611273978352,114.0,179.0,464.0,143.0
5283,0.060564403126,0.159639466687,0.106915866363,115.0,199.0,540.0,125.0
5284,0.0955238566736,0.0473192482846,0.385473207964,102.0,236.0,384.0,97.0
5285,0.0530584490233,0.0888839118043,0.0975389644514,182.0,309.0,679.0,105.0
5286,0.419504959893,0.274415768472,0.271712576422,189.0,220.0,418.0,144.0
5287,0.025512441121,0.0499174861122,0.0536249098876,155.0,295.0,402.0,93.0
5288,0.131685034735,0.188236273094,0.191813832476,49.0,225.0,593.0,154.0
5289,0.170037445772,0.249981209461,0.0447812153426,118.0,214.0,553.0,144.0
5290,0.0891977146342,0.132491251096,0.301585503412,94.0,205.0,451.0,123.0
5291,0.161527209428,0.190469645096,0.122337801459,73.0,190.0,523.0,160.0
5292,0.103708992821,0.115664956377,0.230404676437,38.0,191.0,677.0,160.0
5293,0.184683482398,0.165035535112,0.284765048672,199.0,218.0,396.0,157.0
5294,0.0471241312709,0.136092759228,0.16855874014,125.0,236.0,506.0,110.0
5295,0.0388165642959,0.0834870450782,0.103534821256,152.0,255.0,619.0,105.0
5296,0.053208701802,0.0524619236393,0.199940255951,45.0,169.0,619.0,108.0
5297,0.04093139641,0.0306745442173,0.154877168071,91.0,262.0,609.0,104.0
5298,0.0385331598603,0.0681356255958,0.201675564622,138.0,278.0,487.0,97.0
5299,0.110094327745,0.14008447058,0.0836901122073,78.0,209.0,308.0,88.0
5300,0.0554033906186,0.0576487478958,0.230127357256,51.0,287.0,568.0,104.0
5301,0.0302146464417,0.0378641603048,0.112207690577,67.0,311.0,480.0,88.0
5302,0.0663037549431,0.074410375817,0.14774072241,86.0,216.0,612.0,130.0
5303,0.0456613175578,0.0422480972073,0.146731932917,101.0,242.0,700.0,121.0
5304,0.504090537284,0.597902866849,0.174019454491,136.0,199.0,436.0,151.0
5305,0.122988995344,0.156810141167,0.0705190535352,162.0,280.0,632.0,120.0
5306,0.0449885116279,0.0313232581052,0.187783733006,104.0,178.0,582.0,105.0
5307,0.0461045407929,0.0752379416867,0.116574077953,167.0,194.0,681.0,104.0
5308,0.0304725376963,0.0634889294654,0.153151308868,183.0,260.0,495.0,88.0
5309,0.0329656009654,0.0987338797702,0.123852522336,175.0,189.0,345.0,88.0
5310,0.292626036682,0.263163838787,0.0831261145257,166.0,240.0,576.0,134.0
5311,0.0351180710077,0.0539606839607,0.126357435205,169.0,160.0,616.0,95.0
5312,0.082149334166,0.0792710638878,0.285566124744,91.0,277.0,463.0,117.0
5313,0.179010696566,0.12000943034,0.0737302767689,160.0,269.0,644.0,152.0
5314,0.0367468772841,0.0866261461495,0.162544403662,125.0,250.0,525.0,106.0
5315,0.158962647504,0.228349030685,0.145887581489,61.0,188.0,532.0,157.0
5316,0.216755893304,0.188227436511,0.130867355915,199.0,164.0,485.0,123.0
5317,0.103357388032,0.165688798734,0.0432764998835,111.0,289.0,597.0,139.0
5318,0.0627193934726,0.0348205988883,0.276554311519,117.0,278.0,416.0,93.0
5319,0.0249086230206,0.0250943413456,0.0980641160649,84.0,172.0,551.0,86.0
5320,0.0444634987549,0.0318921291607,0.205660080804,30.0,219.0,656.0,100.0
5321,0.143147809563,0.0888465070048,0.10867163361,173.0,171.0,672.0,147.0
5322,0.138051487201,0.104982454757,0.135226712553,200.0,187.0,690.0,124.0
5323,0.0323435270278,0.0257455685563,0.140902325897,145.0,164.0,609.0,89.0
5324,0.309731520302,0.280881893761,0.064645713605,152.0,208.0,557.0,142.0
5325,0.281674065732,0.523867563175,0.161177935957,128.0,228.0,433.0,135.0
5326,0.284271543327,0.186405141842,0.309245472195,195.0,204.0,402.0,152.0
5327,0.243752773972,0.297572361392,0.527272858234,33.0,214.0,439.0,152.0
5328,0.0745623308908,0.0891501778214,0.158872414763,80.0,214.0,565.0,128.0
5329,0.038100137504,0.038355322984,0.15078051561,63.0,224.0,635.0,99.0
5330,0.0356903018608,0.0266204445202,0.14787800252,128.0,201.0,657.0,99.0
5331,0.0363066942721,0.0589832685579,0.196720978554,164.0,179.0,428.0,87.0
5332,0.0437481920411,0.0610766352375,0.128124075299,113.0,226.0,653.0,121.0
5333,0.0543831950324,0.0352300674529,0.273557327025,124.0,256.0,440.0,91.0
5334,0.218548648801,0.19500324748,0.172582766256,192.0,181.0,315.0,119.0
5335,0.101405422218,0.149974597968,0.0921640737969,86.0,265.0,581.0,140.0
5336,0.388710697362,0.349099859457,0.146373970684,182.0,300.0,491.0,132.0
5337,0.0287813184624,0.02223235085,0.120120640158,161.0,198.0,680.0,87.0
5338,0.115417004164,0.149903845352,0.104036327259,61.0,263.0,356.0,90.0
5339,0.10308181974,0.0945579850794,0.291234145276,79.0,260.0,470.0,119.0
5340,0.0530181790645,0.0483318442969,0.220279963773,41.0,245.0,684.0,113.0
5341,0.236437458376,0.414319985264,0.119779548924,163.0,263.0,450.0,119.0
5342,0.0541353985837,0.0760062158463,0.131237655626,59.0,180.0,343.0,87.0
5343,0.115854524813,0.165225885259,0.254516865687,49.0,318.0,547.0,136.0
5344,0.063282207787,0.0554619617232,0.275663870742,32.0,191.0,486.0,101.0
5345,0.0384417936973,0.0365003415032,0.142061103166,77.0,209.0,570.0,98.0
5346,0.135102794183,0.176369298897,0.221085573492,70.0,236.0,488.0,133.0
5347,0.322274756149,0.215020202602,0.233921247777,198.0,202.0,379.0,128.0
5348,0.0516894210372,0.144241247592,0.120007294955,185.0,262.0,553.0,99.0
5349,0.251487842739,0.512865604702,0.196365508313,114.0,220.0,397.0,146.0
5350,0.141655342942,0.163781886537,0.494782045064,92.0,176.0,374.0,126.0
5351,0.0483742783831,0.0718866441097,0.142878457788,95.0,171.0,576.0,132.0
5352,0.127493865037,0.114234526383,0.0433094012549,140.0,271.0,664.0,141.0
5353,0.0530389526421,0.0356303464362,0.194527144174,91.0,170.0,584.0,108.0
5354,0.0527083318896,0.0531500479327,0.0745384216517,105.0,259.0,358.0,84.0
5355,0.170194226707,0.280298474921,0.0427286664287,104.0,309.0,511.0,157.0
5356,0.0672404174373,0.0460375677596,0.234239917085,86.0,168.0,493.0,106.0
5357,0.126191453964,0.0814159304598,0.131115222738,199.0,170.0,633.0,148.0
5358,0.0311405782229,0.0390376871482,0.120343775478,154.0,240.0,682.0,99.0
5359,0.273374057559,0.394522630616,0.0737647571292,145.0,235.0,512.0,130.0
5360,0.0725375461671,0.0985491030547,0.209445443601,49.0,298.0,629.0,127.0
5361,0.13204278361,0.125624802888,0.416443289139,87.0,228.0,409.0,125.0
5362,0.0293879387369,0.0154514660606,0.121779145269,117.0,228.0,637.0,90.0
5363,0.178241928571,0.241366456609,0.0635702122302,150.0,187.0,561.0,130.0
5364,0.0260288107952,0.0248784720778,0.120034103227,131.0,292.0,655.0,103.0
5365,0.0402891121266,0.0201384257627,0.162303242704,113.0,187.0,689.0,99.0
5366,0.0637813024151,0.0754377321472,0.180915013032,56.0,235.0,694.0,126.0
5367,0.0391767292258,0.0325862358711,0.144997346213,96.0,300.0,617.0,109.0
5368,0.0795521535653,0.209625162411,0.117874385116,172.0,289.0,523.0,105.0
5369,0.0715155265168,0.0707508958361,0.194341032151,69.0,181.0,397.0,97.0
5370,0.165213043139,0.295310152867,0.0416938607133,100.0,226.0,512.0,155.0
5371,0.398525718962,0.372420134066,0.0755599977133,134.0,223.0,520.0,156.0
5372,0.0283883262742,0.0293186209699,0.115838035682,67.0,164.0,604.0,87.0
5373,0.109362005075,0.205956973099,0.130178611731,200.0,193.0,493.0,104.0
5374,0.0582715406199,0.0533300985137,0.239605954317,33.0,211.0,630.0,114.0
5375,0.290173045017,0.198960282795,0.192330125838,195.0,243.0,574.0,154.0
5376,0.0900101627419,0.107508873788,0.303380023925,46.0,240.0,531.0,119.0
5377,0.133985974043,0.196974771108,0.101858329237,80.0,292.0,545.0,145.0
5378,0.0306202400918,0.023296857858,0.116401218706,92.0,262.0,485.0,86.0
5379,0.0936648174848,0.139065247453,0.0675639075638,102.0,208.0,594.0,152.0
5380,0.0666052481981,0.171578406173,0.296835179902,138.0,171.0,351.0,100.0
5381,0.110216681429,0.128527388279,0.331336511656,40.0,190.0,502.0,128.0
5382,0.181820174028,0.221079721358,0.328955881673,54.0,205.0,406.0,128.0
5383,0.249983424391,0.377143153933,0.125777865734,176.0,177.0,428.0,117.0
5384,0.0267557560406,0.0263159961632,0.114792582702,147.0,312.0,429.0,85.0
5385,0.393943274472,0.276279541,0.210270290559,194.0,268.0,535.0,149.0
5386,0.148330153374,0.122066784503,0.074140948853,146.0,201.0,663.0,145.0
5387,0.0863921566657,0.10082761546,0.11781346459,188.0,166.0,677.0,113.0
5388,0.0660570198503,0.075424734158,0.205392701355,62.0,272.0,476.0,105.0
5389,0.344307548895,0.243348980137,0.17150793166,185.0,300.0,567.0,151.0
5390,0.0579327899432,0.0782053437239,0.151420219339,74.0,313.0,596.0,117.0
5391,0.244317400945,0.356078133691,0.0948079695789,168.0,245.0,526.0,120.0
5392,0.0774851801837,0.0940315802005,0.121045991187,87.0,161.0,491.0,153.0
5393,0.0412494814313,0.0315072362969,0.158139938549,107.0,229.0,645.0,110.0
5394,0.27166247545,0.403092937669,0.058417791024,108.0,237.0,494.0,159.0
5395,0.034049211557,0.0703090791824,0.121688606525,197.0,226.0,604.0,92.0
5396,0.0343640558012,0.0807557189499,0.16919881714,172.0,187.0,375.0,87.0
5397,0.0736077664397,0.100039506019,0.149698058094,63.0,255.0,658.0,131.0
5398,0.102506370151,0.125269667526,0.0726793922701,168.0,299.0,661.0,118.0
5399,0.106407617308,0.141029142493,0.0696301879144,138.0,218.0,633.0,131.0
5400,0.0317918523117,0.0500712545532,0.144372502435,145.0,182.0,577.0,97.0
5401,0.264393978426,0.214006746814,0.0990985337851,171.0,165.0,553.0,140.0
5402,0.0213068867552,0.0170026438799,0.0992621712491,151.0,305.0,640.0,88.0
5403,0.0290591851369,0.0191917240899,0.119789556618,161.0,175.0,678.0,83.0
5404,0.342203147511,0.260203827851,0.122849491071,185.0,311.0,581.0,135.0
5405,0.0201357173068,0.0137348909338,0.0827005273758,123.0,229.0,698.0,80.0
5406,0.0237125038139,0.0257241549679,0.0978234979006,77.0,200.0,571.0,86.0
5407,0.038531248434,0.103208405271,0.119041353258,141.0,230.0,563.0,106.0
5408,0.0561775242087,0.052828920157,0.162571995238,87.0,236.0,632.0,118.0
5409,0.0550272158476,0.0414170867324,0.177320207817,77.0,188.0,680.0,111.0
5410,0.0384757469773,0.0353079518811,0.176165308125,57.0,304.0,588.0,93.0
5411,0.0177351344225,0.0150471924497,0.0762149068362,100.0,308.0,659.0,84.0
5412,0.11577532538,0.0996545343336,0.0417661566682,147.0,313.0,679.0,137.0
5413,0.0341760412571,0.0202754195288,0.138475002186,96.0,256.0,675.0,97.0
5414,0.309209252502,0.487269346866,0.0918217978788,133.0,271.0,447.0,140.0
5415,0.301367362713,0.496226094858,0.137940118012,155.0,238.0,435.0,124.0
5416,0.593368946056,0.590146689893,0.269595127748,145.0,221.0,413.0,159.0
5417,0.170048322405,0.266868885881,0.0414232966431,106.0,207.0,525.0,155.0
5418,0.0739986847263,0.0978918975951,0.117254170239,66.0,203.0,336.0,92.0
5419,0.0707444411258,0.0764060859342,0.2431140128,39.0,283.0,407.0,96.0
5420,0.038814881872,0.0407212054839,0.0868816879109,95.0,316.0,426.0,88.0
5421,0.040420324612,0.0777851063392,0.132089135331,131.0,177.0,606.0,111.0
5422,0.0315801086166,0.0211535621273,0.157751358209,136.0,235.0,504.0,86.0
5423,0.0451479810849,0.0392954622071,0.199001670751,44.0,187.0,585.0,95.0
5424,0.0633944235002,0.081993091243,0.162457432545,59.0,262.0,423.0,101.0
5425,0.0877323216229,0.225512549733,0.0946485034642,116.0,209.0,521.0,128.0
5426,0.101721416754,0.131247862593,0.226724340013,43.0,238.0,634.0,145.0
5427,0.0328073424339,0.0262495308086,0.15500137557,57.0,212.0,590.0,83.0
5428,0.0255494206119,0.0217550380082,0.100578565769,88.0,223.0,618.0,88.0
5429,0.094275015334,0.042411699389,0.38474529161,103.0,162.0,358.0,91.0
5430,0.028933051359,0.0132910672926,0.12720167391,113.0,285.0,661.0,95.0
5431,0.0318001349042,0.0343506219136,0.130176109476,69.0,277.0,539.0,91.0
